Comment,Designator,Footprint,JLCPCB Part #
"1uF","C10,C11","Resistor_SMD:R_0402_1005Metric","C325464"
"4.7uF","C3,C4","Resistor_SMD:R_0402_1005Metric","C87147"
"100nF","C5,C6,C7,C8,C9","Resistor_SMD:R_0402_1005Metric","C338032"
"LED_Small","D1","LED_SMD:LED_0603_1608Metric","C2286"
"BAT54C","D3","Package_TO_SOT_SMD:SOT-23","C171429"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","AO3401A"
"5.11k","R1,R3","Resistor_SMD:R_0402_1005Metric","C103084"
"470","R10","Resistor_SMD:R_0402_1005Metric","C114877"
"0R","R13","Resistor_SMD:R_0603_1608Metric","C21189"
"1M","R2","Resistor_SMD:R_0402_1005Metric","C269676"
"10k","R4,R5,R6,R7,R8,R11,R12","Resistor_SMD:R_0402_1005Metric","C406733"
"2k","R9","Resistor_SMD:R_0402_1005Metric","C409711"
"RST","SW1","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","C318889"
"PRG","SW2","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","C318889"
"RFM95W-868S2","U1","RF_Module:HOPERF_RFM9XW_SMD","C2844472"
"MCP73831-2-OT","U2","Package_TO_SOT_SMD:SOT-23-5","C424093"
"CH340E","U3","Package_SO:MSOP-10_3x3mm_P0.5mm","C99652"
"ESP32-WROOM-32D","U5","RF_Module:ESP32-WROOM-32D","C473012"
"MAX6816","U6,U7","Package_TO_SOT_SMD:SOT-143","C41637"
"ME6211C33M5GN","U8","ME6211:SOT-23-5","C82942"
