"Source:","/Users/mpetri/Documents/web/winch link/hw_winch_link/hw_winch_link.kicad_sch"
"Date:","Monday, 27. February 2023 at 09:22:29"
"Tool:","Eeschema (7.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","2","C1, C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C90540"
"2","2","C3, C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C19666"
"3","5","C5, C6, C7, C8, C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C14663"
"4","1","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","C171429"
"5","1","D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","C2286"
"6","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","C167321"
"7","2","J2, J3","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","",""
"8","1","J4","VBAT","Connector:Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"9","1","J5","display conn","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","",""
"10","1","J6","BAT GND","Connector:Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"11","1","PCB_Antenna1","~","Lora:pcb_antenna","Lora:pcb antenna","","","",""
"12","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","AO3401A"
"13","2","R1, R3","5.11k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C23067"
"14","1","R2","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C22935"
"15","7","R4, R5, R6, R7, R8, R11, R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C285206"
"16","1","R9","2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C4184"
"17","1","R10","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C21190"
"18","1","SW1","RESET",":SW_MEC_5E_1","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","C318889"
"19","1","SW2","PRG","Switch:SW_MEC_5E","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","C318889"
"20","1","U1","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","C2844472"
"21","1","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","C424093"
"22","1","U3","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","","","C99652"
"23","1","U4","TLV75733PDBV","Regulator_Linear:TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","","","C485517"
"24","1","U5","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","C473012"
"25","2","U6, U7","MAX6816","Interface:MAX6816","Package_TO_SOT_SMD:SOT-143","https://datasheets.maximintegrated.com/en/ds/1896.pdf","","","C41637"
